,Mobile_Name,Battery,Display_Size,Memory,Rating,Price
141,"MOTOROLA e13 (Aurora Green, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹6,499"
142,"realme 11x 5G (Purple Dawn, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4,"₹14,999"
143,"Infinix Note 30 5G (Interstellar Blue, 128 GB)",5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,"₹14,999"
144,"POCO M6 5G (Galactic Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹9,999"
145,"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹5,399"
146,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
147,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,990"
148,"POCO M6 5G (Galactic Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹10,999"
149,"vivo T2 Pro 5G (Dune Gold, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹23,999"
150,"Infinix SMART 8 HD (Timber Black, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,"₹6,299"
151,"Infinix SMART 8 HD (Shiny Gold, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,"₹6,299"
152,"POCO C51 (Royal Blue, 128 GB)",5000 mAh Lithium Polymer Battery,16.56 cm (6.52 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹6,499"
153,"realme C53 (Champion Gold, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4,"₹9,999"
154,"POCO M6 Pro 5G (Forest Green, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹10,999"
155,"MOTOROLA Edge 40 Neo (Caneel Bay, 256 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹24,999"
156,"Infinix SMART 8 HD (Crystal Green, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.3,"₹6,299"
157,"vivo T2 Pro 5G (New Moon Black, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.5,"₹24,999"
158,"vivo T2 Pro 5G (New Moon Black, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹23,999"
159,"realme C53 (Champion Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,"₹9,999"
160,"vivo T2 Pro 5G (Dune Gold, 256 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.5,"₹24,999"
161,"MOTOROLA Edge 40 Neo (Caneel Bay, 128 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹22,999"
162,"REDMI 12 (Moonstone Silver, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,499"
163,"MOTOROLA Edge 40 Neo (Black Beauty, 128 GB)",5000 mAh Battery,16.64 cm (6.55 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹22,999"
164,"POCO C55 (Forest Green, 128 GB)",5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹7,499"
165,"REDMI A2 (Aqua Blue, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹5,299"
166,"realme C53 (Champion Gold, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,"₹9,999"
167,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹9,990"
168,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹5,399"
169,"POCO M6 Pro 5G (Power Black, 256 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.3,"₹12,999"
170,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
171,"MOTOROLA g54 5G (Mint Green, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
172,"vivo T2 5G (Velocity Wave, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹16,999"
173,"POCO X5 5G (Supernova Green, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
174,"realme C53 (Champion Gold, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4,"₹10,999"
175,"POCO C51 (Royal Blue, 128 GB)",5000 mAh Lithium Polymer Battery,16.56 cm (6.52 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹6,499"
176,"realme C53 (Champion Gold, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4,"₹9,999"
177,"realme C53 (Champion Black, 64 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,4.4,"₹9,999"
178,"vivo T2 5G (Nitro Blaze, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹16,999"
179,"vivo T2 5G (Velocity Wave, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹18,999"
180,"vivo T2 5G (Nitro Blaze, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹18,999"
181,"POCO M6 5G (Galactic Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹10,999"
182,"POCO M6 5G (Galactic Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹9,999"
183,"Infinix HOT 30i (Diamond White, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹8,299"
184,"Infinix HOT 30i (Glacier Blue, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹8,299"
185,"Infinix Note 30 5G (Sunset Gold, 128 GB)",5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,"₹14,999"
186,"Infinix HOT 30i (Diamond White, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹7,699"
187,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",5000 mAh Battery,16.74 cm (6.59 inch) Display,6 GB RAM | 128 GB ROM,4.4,"₹18,499"
188,"POCO M6 Pro 5G (Forest Green, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹10,999"
189,"Infinix HOT 30i (Glacier Blue, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹7,699"
190,"Infinix HOT 30i (Mirror Black, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹7,699"
191,"vivo T2 Pro 5G (Dune Gold, 128 GB)",4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹23,999"
192,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,269"
193,"Infinix Note 30 5G (Interstellar Blue, 256 GB)",5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.2,"₹14,999"
194,"Infinix Note 30 5G (Sunset Gold, 256 GB)",5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.2,"₹14,999"
195,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,269"
196,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
197,"POCO X5 5G (Wildcat Blue, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹13,999"
198,"MOTOROLA e13 (Cosmic Black, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹6,499"
199,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,269"
200,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹26,999"
201,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",5100 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹25,999"
202,"realme 11 5G (Glory Black, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.3,"₹19,999"
203,"MOTOROLA e13 (Creamy White, 64 GB)",5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.1,"₹6,499"
204,"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹26,999"
205,"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹9,990"
206,"MOTOROLA G32 (Satin Silver, 128 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹9,999"
207,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,4.3,"₹33,999"
208,"REDMI 12 (Jade Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹10,499"
209,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4,"₹5,399"
210,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 512 GB ROM,4.3,"₹35,999"
211,"REDMI 12 (Jade Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹9,499"
212,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹15,999"
213,"MOTOROLA G32 (Satin Maroon, 128 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹9,999"
214,"POCO X5 5G (Supernova Green, 128 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
215,"POCO C65 (Pastel Blue, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹8,499"
216,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
217,"realme 11 5G (Glory Gold, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.3,"₹19,999"
218,"Apple iPhone 15 (Yellow, 128 GB)","A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
219,"POCO M6 5G (Orion Blue, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
220,"vivo T2 5G (Velocity Wave, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹16,999"
221,"realme C53 (Champion Gold, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD Display,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.4,"₹10,999"
222,"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹26,999"
223,"vivo T2 5G (Velocity Wave, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹18,999"
224,"vivo T2 5G (Nitro Blaze, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹18,999"
225,"Apple iPhone 13 (Starlight, 128 GB)",A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹51,999"
226,"vivo T2 5G (Nitro Blaze, 128 GB)",4500 mAh Battery,16.21 cm (6.38 inch) Full HD+ Display,6 GB RAM | 128 GB ROM,4.4,"₹16,999"
227,"Infinix HOT 30i (Diamond White, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹8,299"
228,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",5000 mAh Battery,16.74 cm (6.59 inch) Display,6 GB RAM | 128 GB ROM,4.4,"₹17,887"
229,"Infinix HOT 30i (Glacier Blue, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹8,299"
230,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)",6000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹24,999"
231,"Infinix HOT 30i (Marigold, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹8,299"
232,"Infinix HOT 30i (Diamond White, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹7,699"
233,"Infinix HOT 30i (Glacier Blue, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹7,699"
234,"Infinix HOT 30i (Mirror Black, 64 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,4.2,"₹7,699"
235,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",6000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹24,999"
236,"Infinix Note 30 5G (Sunset Gold, 128 GB)",5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,4.1,"₹14,999"
237,"Infinix HOT 30i (Mirror Black, 128 GB)",5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.2,"₹8,299"
238,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",5000 mAh Battery,16.74 cm (6.59 inch) Display,6 GB RAM | 128 GB ROM,4.4,"₹18,499"
239,"MOTOROLA g14 (Pale Lilac, 128 GB)",5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.1,"₹8,499"
240,"OPPO Reno 11 Pro 5G (Pearl White, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
241,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1000 mAh Battery,4.5 cm (1.77 inch) Display,32 MB RAM | 32 MB ROM,4.1,"₹1,269"
242,"POCO C65 (Pastel Blue, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹8,499"
243,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.5,"₹69,999"
244,"Apple iPhone 14 Plus (Blue, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
245,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹19,025"
246,"Google Pixel 7a (Snow, 128 GB)",4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹38,999"
247,"Google Pixel 7a (Sea, 128 GB)",4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹38,999"
248,"Infinix NOTE 12i (Force Black, 64 GB)",5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.2,"₹8,499"
249,"realme 11 5G (Glory Black, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.3,"₹19,999"
250,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)",4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹31,999"
251,"POCO M6 5G (Orion Blue, 256 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,4.2,"₹12,999"
252,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.3,"₹33,999"
253,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹19,149"
254,"Apple iPhone 12 (White, 64 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,4.6,"₹41,999"
255,"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",4400 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.2,"₹26,999"
256,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 256 GB ROM,4.3,"₹33,999"
257,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.3,"₹31,999"
258,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",5000 mAh Battery,16.94 cm (6.67 inch) Display,12 GB RAM | 512 GB ROM,4.3,"₹35,999"
259,"Apple iPhone 14 ((PRODUCT)RED, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹57,999"
260,"realme 11 5G (Glory Gold, 256 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,4.3,"₹19,999"
261,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.5,"₹64,999"
262,"MOTOROLA G32 (Satin Maroon, 128 GB)",5000 mAh Lithium Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹9,999"
263,itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,2500 mAh Battery,6.1 cm (2.4 inch) Display,64 MB RAM | 128 MB ROM,3.9,"₹1,789"
264,"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",4500 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.4,"₹54,999"
265,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",5100 mAh Battery,16.94 cm (6.67 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹25,999"
266,"OPPO Reno 11 Pro 5G (Rock Grey, 256 GB)",4600 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,NA,"₹39,999"
267,"Nothing Phone (2) (White, 256 GB)",4700 mAh Lithium ion Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹39,999"
268,"Google Pixel 7a (Charcoal, 128 GB)",4300 mAh Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 128 GB ROM,4.1,"₹38,999"
269,"POCO C65 (Matte Black, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,4.3,"₹7,499"
270,"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹29,999"
271,"realme 11 Pro 5G (Sunrise Beige, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.3,"₹27,999"
272,"realme 11 Pro+ 5G (Oasis Green, 256 GB)",5000 mAh Battery,17.02 cm (6.7 inch) Full HD+ Display,12 GB RAM | 256 GB ROM,4.4,"₹29,999"
273,"REDMI 12 5G (Jade Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD Display,6 GB RAM | 128 GB ROM,4.3,"₹13,289"
274,"Apple iPhone 14 Plus (Blue, 128 GB)","A15 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹66,999"
275,"REDMI 12 5G (Jade Black, 128 GB)",5000 mAh Battery,17.25 cm (6.79 inch) Full HD Display,4 GB RAM | 128 GB ROM,4.3,"₹13,449"
276,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",6000 mAh Battery,16.76 cm (6.6 inch) Display,6 GB RAM | 128 GB ROM,4.2,"₹12,792"
277,"REDMI 13c 5G (Startrail Green, 128 GB)",5000 mAh Battery,17.12 cm (6.74 inch) Display,4 GB RAM | 128 GB ROM,4.2,"₹11,113"
278,"Apple iPhone 12 (Blue, 64 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,64 GB ROM,4.6,"₹41,999"
279,"Apple iPhone 12 (Blue, 128 GB)",A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,128 GB ROM,4.6,"₹46,999"
280,"Infinix NOTE 12i (Force Black, 64 GB)",5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,4.2,"₹8,499"
281,"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",5000 mAh Battery,17.07 cm (6.72 inch) Display,8 GB RAM | 128 GB ROM,4.4,"₹19,025"
282,"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,8 GB RAM | 256 GB ROM,4.5,"₹69,999"
